,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
5284,15928,MAE,3810,102,Laboratory,0,Natasha Smith,Th 2:00PM - 4:00PM,Mechanical Engr Bldg 103,Experimental Methods Laboratory,,Open,0,21,0
5285,15929,MAE,3810,103,Laboratory,0,Natasha Smith,Tu 4:00PM - 6:00PM,Mechanical Engr Bldg 103,Experimental Methods Laboratory,,Open,0,21,0
5286,15930,MAE,3810,104,Laboratory,0,Natasha Smith,We 4:00PM - 6:00PM,Mechanical Engr Bldg 103,Experimental Methods Laboratory,,Open,0,21,0
5287,15931,MAE,3810,105,Laboratory,0,Natasha Smith,Th 4:00PM - 6:00PM,Mechanical Engr Bldg 103,Experimental Methods Laboratory,,Open,0,21,0
5288,16331,MAE,3810,106,Laboratory,0,Natasha Smith,We 2:00PM - 4:00PM,Mechanical Engr Bldg 103,Experimental Methods Laboratory,,Open,0,21,0
5289,16595,MAE,3810,107,Laboratory,0,Natasha Smith,We 6:00PM - 8:00PM,Mechanical Engr Bldg 103,Experimental Methods Laboratory,,Open,0,21,0
5290,15932,MAE,4120,001,Lecture,3,Christopher Goyne,MoWe 8:30AM - 9:45AM,Mechanical Engr Bldg 339,Air Breathing Propulsion,,Open,0,60,0
5291,16011,MAE,4501,001,Lecture,3,Gavin Garner,MoWe 11:00AM - 1:00PM,Mechanical Engr Bldg 204,Special Topics in Mechanical Engineering,Advanced Mechatronics,Open,0,21,0
5292,16655,MAE,4511,001,Independent Study,1.5,Haibo Dong,TBA,TBA,Mechanical Engineering Special Project,Mechanics Bio-Inspired Flight,Open,0,5,0
5293,16874,MAE,4511,002,Independent Study,1.5,Eric Loth,TBA,TBA,Mechanical Engineering Special Project,,Open,0,4,0
5294,16915,MAE,4511,003,Independent Study,1.5,Gavin Garner,TBA,TBA,Mechanical Engineering Special Project,Applied Mechatronics,Open,0,5,0
5295,17401,MAE,4511,004,Independent Study,1.5,Keivan Esfarjani,TBA,TBA,Mechanical Engineering Special Project,,Open,0,5,0
5296,16875,MAE,4513,001,Independent Study,1.5,Eric Loth,TBA,TBA,Aerospace Engineering Special Projects,,Open,0,4,0
5297,17418,MAE,4513,002,Independent Study,1.5,Rita Schnipke,TBA,TBA,Aerospace Engineering Special Projects,,Open,0,30,0
5298,17105,MAE,4513,003,Independent Study,1.5,Harsha Chelliah,TBA,TBA,Aerospace Engineering Special Projects,Reactive Flows,Open,0,30,0
5299,17208,MAE,4513,004,Independent Study,1.5,Daniel Quinn,TBA,TBA,Aerospace Engineering Special Projects,,Open,0,30,0
5300,15933,MAE,4610,001,Lecture,3,Staff,TuTh 2:00PM - 3:15PM,Mechanical Engr Bldg 214,Machine Design I,,Open,0,20,0
5301,16886,MAE,4610,002,Lecture,3,Gavin Garner,Mo 3:30PM - 6:00PM,Mechanical Engr Bldg 214,Machine Design I,,Open,0,20,0
5302,16887,MAE,4610,003,Lecture,3,Rita Schnipke,TuTh 3:30PM - 4:45PM,Mechanical Engr Bldg 214,Machine Design I,,Open,0,20,0
5303,17238,MAE,4620,001,Lecture,3,Gavin Garner,We 3:30PM - 6:00PM,Mechanical Engr Bldg 214,Machine Design II,,Open,0,20,0
5304,15995,MAE,4650,001,Workshop,3,James McDaniel,TuTh 3:30PM - 4:45PM,Mechanical Engr Bldg 339,Aircraft Design I,,Open,0,35,0
5305,16487,MAE,4690,001,Lecture,3,Christopher Goyne,MoWe 2:00PM - 3:15PM,Mechanical Engr Bldg 214,Spacecraft Design I,,Open,0,30,0
5306,16414,MAE,6020,001,Lecture,3,Jason Kerrigan,MoWe 2:00PM - 3:15PM,Mechanical Engr Bldg 339,Continuum Mechanics with Applications,,Open,1,45,0
5307,19437,MAE,6080,001,Lecture,3,Matthew Panzer,MoWe 3:30PM - 4:45PM,Mechanical Engineering 305,Constitutive Modeling of Biosystems,,Open,5,20,0
5308,19438,MAE,6080,600,Lecture,3,Matthew Panzer,MoWe 3:30PM - 4:45PM,Web-Based Course,Constitutive Modeling of Biosystems,,Open,0,30,0
5309,15934,MAE,6100,001,Lecture,3,Keivan Esfarjani,MoWe 9:30AM - 10:45AM,Thornton Hall D115,Thermomechanics,,Open,1,35,0
5310,16668,MAE,6120,001,Lecture,3,Patrick Hopkins,TuTh 9:30AM - 10:45AM,Mechanical Engr Bldg 214,Microscale Heat Transfer,,Open,4,10,0
5311,15935,MAE,6410,001,Lecture,3,"Cori Watson,Houston Wood",MoWe 5:00PM - 6:15PM,Mechanical Engr Bldg 341,Engineering Mathematics I,,Open,2,42,0
5312,17306,MAE,6410,600,Lecture,3,"Cori Watson,Houston Wood",MoWe 5:00PM - 6:15PM,Web-Based Course,Engineering Mathematics I,,Open,0,30,0
5313,16801,MAE,6592,001,Lecture,3,John Dorning,TuTh 5:00PM - 6:15PM,Thornton Hall D221,Special Topics in Mechanical and Aerospace Science: Intermediate Level,Intro Chaos Bifurcation Stab,Open,0,10,0
5314,17214,MAE,6592,002,Lecture,3,Mona Zebarjadi,TuTh 12:30PM - 1:45PM,Wilsdorf Hall 101,Special Topics in Mechanical and Aerospace Science: Intermediate Level,Electron and Phonon Transport,Open,0,10,0
5315,20326,MAE,6592,003,Lecture,3,Lin Ma,MoWe 2:00PM - 3:15PM,Mechanical Engineering 305,Special Topics in Mechanical and Aerospace Science: Intermediate Level,Thermal and Fluid Diagnostics,Open,1,20,0
5316,15936,MAE,6610,001,Lecture,3,Gang Tao,TuTh 11:00AM - 12:15PM,Thornton Hall D115,Linear Automatic Control Systems,,Open,2,14,0
5317,15937,MAE,6620,001,Lecture,3,Gang Tao,MoWe 2:00PM - 3:15PM,Thornton Hall E304,Linear State Space Systems,,Open,0,6,0
5318,17161,MAE,6620,600,Lecture,3,Gang Tao,MoWe 2:00PM - 3:15PM,Web-Based Course,Linear State Space Systems,,Open,1,15,0
5319,16605,MAE,6720,001,Lecture,3,Haibo Dong,MoWe 11:00AM - 12:15PM,Mechanical Engineering 305,Computational Fluid Dynamics I,,Open,1,20,0
5320,16876,MAE,6993,001,Independent Study,3,Patrick Hopkins,TBA,TBA,Independent Study in Mechanical or Aerospace Science: Intermediate Level,,Open,0,30,0
5321,16920,MAE,6993,002,Independent Study,3,Haibo Dong,TBA,TBA,Independent Study in Mechanical or Aerospace Science: Intermediate Level,,Open,0,5,0
5322,15938,MAE,7510,001,Seminar,0 - 1,Eric Loth,Th 4:00PM - 5:00PM,Mechanical Engr Bldg 341,"Research Seminar, Mechanical and Aerospace Engineering: Master's Students",,Open,0,30,0
5323,15978,MAE,8591,001,Lecture,0 - 1,Eric Loth,Th 4:00PM - 5:00PM,Mechanical Engr Bldg 341,"Research Seminar, Mechanical and Aerospace Engineering: Doctoral Students",,Open,8,50,0
5324,15939,MAE,8897,001,Independent Study,1 - 12,Harsha Chelliah,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5325,16758,MAE,8897,002,Independent Study,1 - 12,Houston Wood,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5326,16759,MAE,8897,003,Independent Study,1 - 12,Hilary Bart-Smith,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5327,16760,MAE,8897,004,Independent Study,1 - 12,Christopher Goyne,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5328,17000,MAE,8897,005,Independent Study,1 - 12,Eric Loth,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5329,16858,MAE,8897,006,Independent Study,1 - 12,Keivan Esfarjani,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5330,16859,MAE,8897,007,Independent Study,1 - 12,Carl Knospe,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5331,16860,MAE,8897,008,Independent Study,1 - 12,Baoxing Xu,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5332,16871,MAE,8897,009,Independent Study,1 - 12,Robert Rockwell,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5333,17001,MAE,8897,010,Independent Study,1 - 12,Shawn Russell,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5334,17002,MAE,8897,011,Independent Study,1 - 12,Kathryn Thornton,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5335,17003,MAE,8897,012,Independent Study,1 - 12,Patrick Hopkins,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5336,17004,MAE,8897,013,Independent Study,1 - 12,Rita Schnipke,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5337,17005,MAE,8897,014,Independent Study,1 - 12,Matthew Panzer,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5338,17006,MAE,8897,015,Independent Study,1 - 12,Gavin Garner,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5339,17007,MAE,8897,016,Independent Study,1 - 12,Xiaodong Li,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5340,17008,MAE,8897,017,Independent Study,1 - 12,Haibo Dong,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5341,17009,MAE,8897,018,Independent Study,1 - 12,James McDaniel,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5342,17394,MAE,8897,019,Independent Study,1 - 12,Daniel Quinn,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5343,17395,MAE,8897,020,Independent Study,1 - 12,Natasha Smith,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
5344,15940,MAE,8999,001,Independent Study,1 - 12,Hilary Bart-Smith,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,40,0
5345,16059,MAE,8999,002,Independent Study,1 - 12,Christopher Goyne,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5346,16060,MAE,8999,003,Independent Study,1 - 12,Richard Kent,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5347,16061,MAE,8999,004,Independent Study,1 - 12,Pamela Norris,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5348,16608,MAE,8999,005,Independent Study,1 - 12,Roger Fittro,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5349,16244,MAE,8999,006,Independent Study,1 - 12,Jeff Crandall,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5350,16620,MAE,8999,007,Independent Study,1 - 12,Harsha Chelliah,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5351,16602,MAE,8999,009,Independent Study,1 - 12,Houston Wood,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5352,16245,MAE,8999,010,Independent Study,1 - 12,Silvia Blemker,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5353,16736,MAE,8999,011,Independent Study,1 - 12,Baoxing Xu,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5354,17241,MAE,8999,012,Independent Study,1 - 12,Daniel Quinn,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5355,16354,MAE,8999,013,Independent Study,1 - 12,Eric Loth,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5356,17230,MAE,8999,014,Independent Study,1 - 12,Robert Salzar,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5357,16734,MAE,8999,015,Independent Study,1 - 12,Jason Kerrigan,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,1,30,0
5358,16735,MAE,8999,016,Independent Study,1 - 12,Matthew Panzer,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5359,16535,MAE,8999,017,Independent Study,1 - 12,Haibo Dong,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5360,16585,MAE,8999,018,Independent Study,1 - 12,Gavin Garner,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5361,16658,MAE,8999,019,Independent Study,1 - 12,Carl Knospe,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5362,16749,MAE,8999,020,Independent Study,1 - 12,Patrick Hopkins,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5363,16750,MAE,8999,021,Independent Study,1 - 12,James McDaniel,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5364,16751,MAE,8999,022,Independent Study,1 - 12,Xiaodong Li,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5365,17359,MAE,8999,023,Independent Study,1 - 12,Shawn Russell,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5366,17398,MAE,8999,024,Independent Study,1 - 12,Keivan Esfarjani,TBA,TBA,"Master's Thesis Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5367,15941,MAE,9897,001,Independent Study,1 - 12,Harsha Chelliah,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5368,16761,MAE,9897,002,Independent Study,1 - 12,Houston Wood,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5369,16762,MAE,9897,003,Independent Study,1 - 12,Hilary Bart-Smith,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5370,16763,MAE,9897,004,Independent Study,1 - 12,Christopher Goyne,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5371,16764,MAE,9897,005,Independent Study,1 - 12,Eric Loth,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5372,17010,MAE,9897,006,Independent Study,1 - 12,Shawn Russell,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5373,16861,MAE,9897,007,Independent Study,1 - 12,Keivan Esfarjani,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5374,16862,MAE,9897,008,Independent Study,1 - 12,Carl Knospe,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5375,16863,MAE,9897,009,Independent Study,1 - 12,Baoxing Xu,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5376,16872,MAE,9897,010,Independent Study,1 - 12,Robert Rockwell,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5377,17011,MAE,9897,011,Independent Study,1 - 12,Kathryn Thornton,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5378,17012,MAE,9897,012,Independent Study,1 - 12,Patrick Hopkins,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5379,17013,MAE,9897,013,Independent Study,1 - 12,Rita Schnipke,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5380,17014,MAE,9897,014,Independent Study,1 - 12,Matthew Panzer,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5381,17015,MAE,9897,015,Independent Study,1 - 12,Gavin Garner,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5382,17016,MAE,9897,016,Independent Study,1 - 12,Xiaodong Li,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5383,17017,MAE,9897,017,Independent Study,1 - 12,Haibo Dong,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5384,17018,MAE,9897,018,Independent Study,1 - 12,James McDaniel,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5385,17030,MAE,9897,019,Independent Study,1 - 12,Haydn Wadley,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5386,17047,MAE,9897,020,Independent Study,1 - 12,David Edwards,TBA,TBA,Graduate Teaching Instruction,,Open,0,5,0
5387,17396,MAE,9897,021,Independent Study,1 - 12,Natasha Smith,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5388,17397,MAE,9897,022,Independent Study,1 - 12,Daniel Quinn,TBA,TBA,Graduate Teaching Instruction,,Open,0,10,0
5389,16064,MAE,9999,002,Independent Study,1 - 12,Hilary Bart-Smith,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5390,16065,MAE,9999,003,Independent Study,1 - 12,Silvia Blemker,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5391,16066,MAE,9999,004,Independent Study,1 - 12,Harsha Chelliah,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5392,16067,MAE,9999,005,Independent Study,1 - 12,Christopher Goyne,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5393,16547,MAE,9999,006,Independent Study,1 - 12,Zongli Lin,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,5,0
5394,16070,MAE,9999,007,Independent Study,1 - 12,Richard Kent,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5395,16071,MAE,9999,008,Independent Study,1 - 12,James McDaniel,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5396,16072,MAE,9999,009,Independent Study,1 - 12,Pamela Norris,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5397,17127,MAE,9999,010,Independent Study,1 - 12,Keivan Esfarjani,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5398,16594,MAE,9999,011,Independent Study,1 - 12,Gregory Gerling,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5399,16106,MAE,9999,012,Independent Study,1 - 12,Haydn Wadley,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5400,17242,MAE,9999,013,Independent Study,1 - 12,Daniel Quinn,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,1,30,0
5401,16246,MAE,9999,014,Independent Study,1 - 12,Jeff Crandall,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5402,16738,MAE,9999,015,Independent Study,1 - 12,Matthew Panzer,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,1,30,0
5403,17231,MAE,9999,016,Independent Study,1 - 12,Robert Salzar,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5404,16253,MAE,9999,017,Independent Study,1 - 12,Houston Wood,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5405,16352,MAE,9999,019,Independent Study,1 - 12,Matthew Reidenbach,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5406,16353,MAE,9999,020,Independent Study,1 - 12,Eric Loth,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,2,30,0
5407,16444,MAE,9999,022,Independent Study,1 - 12,Patrick Hopkins,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5408,16737,MAE,9999,023,Independent Study,1 - 12,Jason Kerrigan,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,2,30,0
5409,16522,MAE,9999,024,Independent Study,1 - 12,Robert Lindberg,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5410,16536,MAE,9999,026,Independent Study,1 - 12,Haibo Dong,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5411,16612,MAE,9999,027,Independent Study,1 - 12,Xiaodong Li,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,1,30,0
5412,16739,MAE,9999,029,Independent Study,1 - 12,Baoxing Xu,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5413,16811,MAE,9999,030,Independent Study,1 - 12,Xiaodong Li,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5414,17360,MAE,9999,031,Independent Study,1 - 12,Shawn Russell,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,1,30,0
5415,17399,MAE,9999,032,Independent Study,1 - 12,Daniel Quinn,TBA,TBA,"Dissertation Research, Mechanical and Aerospace Engineering",,Open,0,30,0
5416,12272,MATH,1140,002,Lecture,3,Staff,MoWeFr 10:00AM - 10:50AM,Monroe Hall 111,Financial Mathematics,,Open,0,40,0
5417,13672,MATH,1140,003,Lecture,3,Staff,MoWe 3:30PM - 4:45PM,Monroe Hall 111,Financial Mathematics,,Open,0,40,0
5418,17897,MATH,1150,001,Lecture,3,Staff,TuTh 2:00PM - 3:15PM,Kerchof Hall 317,The Shape of Space,,Open,0,22,0
5419,12269,MATH,1190,100,Lecture,4,Paul Bourdon,TuTh 12:30PM - 1:45PM,Clark Hall 102,A Survey of Calculus I with Algebra,,Open,0,45,0
5420,12270,MATH,1190,101,Discussion,0,Paul Bourdon,Fr 11:00AM - 11:50AM,Physics Bldg 205,A Survey of Calculus I with Algebra,,Open,0,45,0
5421,10383,MATH,1210,001,Lecture,3,Staff,TuTh 8:00AM - 9:15AM,Clark Hall G004,A survey of Calculus I,,Open,0,37,0
5422,10384,MATH,1210,002,Lecture,3,Staff,MoWeFr 12:00PM - 12:50PM,Clark Hall 102,A survey of Calculus I,,Open,0,42,0
5423,10388,MATH,1210,003,Lecture,3,Staff,TuTh 12:30PM - 1:45PM,New Cabell Hall 058,A survey of Calculus I,,Open,0,37,0
5424,10387,MATH,1210,004,Lecture,3,Staff,TuTh 2:00PM - 3:15PM,New Cabell Hall 389,A survey of Calculus I,,Open,0,37,0
5425,10391,MATH,1210,005,Lecture,3,Staff,MoWe 2:00PM - 3:15PM,Monroe Hall 118,A survey of Calculus I,,Open,0,37,0
5426,10393,MATH,1210,007,Lecture,3,Staff,MoWe 5:00PM - 6:15PM,Monroe Hall 116,A survey of Calculus I,,Open,0,42,0
5427,10385,MATH,1210,008,Lecture,3,Staff,MoWeFr 10:00AM - 10:50AM,New Cabell Hall 323,A survey of Calculus I,,Open,0,42,0
5428,10389,MATH,1210,009,Lecture,3,Staff,MoWeFr 11:00AM - 11:50AM,Monroe Hall 111,A survey of Calculus I,,Open,0,37,0
5429,10390,MATH,1210,010,Lecture,3,Staff,MoWe 2:00PM - 3:15PM,New Cabell Hall 309,A survey of Calculus I,,Open,0,37,0
5430,10394,MATH,1210,011,Lecture,3,Staff,MoWe 3:30PM - 4:45PM,Monroe Hall 118,A survey of Calculus I,,Open,0,37,0
5431,10392,MATH,1210,012,Lecture,3,Staff,MoWeFr 9:00AM - 9:50AM,Gilmer Hall 166,A survey of Calculus I,,Open,0,42,0
5432,11986,MATH,1210,013,Lecture,3,Staff,MoWeFr 1:00PM - 1:50PM,Clark Hall 102,A survey of Calculus I,,Open,0,37,0
5433,11994,MATH,1210,014,Lecture,3,Staff,TuTh 11:00AM - 12:15PM,New Cabell Hall 389,A survey of Calculus I,,Open,0,37,0
5434,14317,MATH,1210,016,Lecture,3,Staff,TuTh 5:00PM - 6:15PM,Clark Hall G004,A survey of Calculus I,,Open,0,37,0
5435,10396,MATH,1220,001,Lecture,3,Staff,TuTh 11:00AM - 12:15PM,New Cabell Hall 489,A Survey of Calculus II,,Open,0,36,0
5436,10395,MATH,1220,003,Lecture,3,Staff,MoWeFr 12:00PM - 12:50PM,Monroe Hall 116,A Survey of Calculus II,,Open,0,41,0
5437,10399,MATH,1220,005,Lecture,3,Staff,MoWeFr 1:00PM - 1:50PM,Monroe Hall 116,A Survey of Calculus II,,Open,0,41,0
5438,11983,MATH,1220,006,Lecture,3,Staff,MoWe 5:00PM - 6:15PM,Clark Hall 102,A Survey of Calculus II,,Open,0,36,0
5439,12290,MATH,1220,007,Lecture,3,Staff,MoWeFr 10:00AM - 10:50AM,Clark Hall 102,A Survey of Calculus II,,Open,0,41,0
5440,12532,MATH,1220,008,Lecture,3,Staff,MoWeFr 9:00AM - 9:50AM,Clark Hall 102,A Survey of Calculus II,,Open,0,41,0
5441,12541,MATH,1220,009,Lecture,3,Staff,TuTh 2:00PM - 3:15PM,New Cabell Hall 489,A Survey of Calculus II,,Open,0,36,0
5442,13217,MATH,1220,010,Lecture,3,Staff,MoWe 2:00PM - 3:15PM,New Cabell Hall 389,A Survey of Calculus II,,Open,0,36,0
5443,10400,MATH,1310,100,Lecture,4,Staff,TuTh 8:00AM - 9:15AM,New Cabell Hall 368,Calculus I,,Open,0,24,0
5444,10406,MATH,1310,101,Discussion,0,Staff,Fr 11:00AM - 11:50AM,New Cabell Hall 368,Calculus I,,Open,0,28,0
5445,10401,MATH,1310,200,Lecture,4,Staff,TuTh 9:30AM - 10:45AM,New Cabell Hall 368,Calculus I,,Open,0,24,0
5446,10409,MATH,1310,201,Discussion,0,Staff,Fr 1:00PM - 1:50PM,New Cabell Hall 368,Calculus I,,Open,0,28,0
5447,10402,MATH,1310,300,Lecture,4,Staff,MoWe 5:00PM - 6:15PM,New Cabell Hall 368,Calculus I,,Open,0,24,0
5448,10407,MATH,1310,301,Discussion,0,Staff,Fr 10:00AM - 10:50AM,New Cabell Hall 368,Calculus I,,Open,0,28,0
5449,10403,MATH,1310,400,Lecture,4,Staff,MoWe 2:00PM - 3:15PM,New Cabell Hall 368,Calculus I,,Open,0,24,0
5450,10408,MATH,1310,401,Discussion,0,Staff,Fr 9:00AM - 9:50AM,New Cabell Hall 368,Calculus I,,Open,0,28,0
5451,10404,MATH,1310,500,Lecture,4,Staff,TuTh 12:30PM - 1:45PM,New Cabell Hall 368,Calculus I,,Open,0,24,0
5452,10410,MATH,1310,501,Discussion,0,Staff,Fr 10:00AM - 10:50AM,Gibson Hall 141,Calculus I,,Open,0,28,0
